Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
743600,2022,5,25,145,4,2,0,0,3,22,2022-05-24,2022-05-26,2022-05-26,2022-05-26,0,2022-05-26,0,0,0,0,2022-05-16,2022-05-31,0,0,19.4,12.0,14.8,3.5,0
872650,2022,5,26,146,4,2,0,0,4,22,2022-05-25,2022-05-27,2022-05-27,2022-05-27,0,2022-05-27,0,0,0,0,2022-05-16,2022-05-31,0,0,22.7,9.2,15.85,0.0,0
548659,2022,5,27,147,4,2,0,0,5,22,2022-05-26,2022-05-30,2022-05-29,2022-05-28,0,2022-05-29,0,0,0,0,2022-05-16,2022-05-31,0,0,22.9,10.5,14.8,5.7,0
181098,2022,5,28,148,4,2,1,0,6,22,2022-05-27,2022-05-30,2022-05-29,2022-05-30,0,2022-05-29,0,0,0,0,2022-05-16,2022-05-31,0,0,16.8,8.1,11.5,0.4,0
498690,2022,5,29,149,5,2,1,0,7,22,2022-05-27,2022-05-30,2022-05-30,2022-05-30,0,2022-05-30,0,0,0,0,2022-05-16,2022-05-31,0,0,18.8,6.4,12.8,0.0,0
275212,2022,5,30,150,5,2,0,0,1,23,2022-05-27,2022-05-31,2022-05-31,2022-05-31,0,2022-05-31,0,0,0,0,2022-05-16,2022-05-31,0,0,19.0,10.0,12.7,0.0,0
710349,2022,5,31,151,5,2,0,0,2,23,2022-05-30,2022-06-01,2022-06-01,2022-06-01,0,2022-06-01,0,0,0,0,2022-05-16,2022-05-31,0,0,24.1,7.3,15.45,0.0,0
765658,2022,6,1,152,1,2,0,0,3,23,2022-05-31,2022-06-02,2022-06-02,2022-06-02,0,2022-06-02,0,0,0,0,2022-06-01,2022-06-15,0,0,25.1,12.2,17.15,1.3,0
602659,2022,6,2,153,1,2,0,0,4,23,2022-06-01,2022-06-03,2022-06-03,2022-06-03,0,2022-06-03,0,0,0,0,2022-06-01,2022-06-15,0,0,23.4,12.0,16.55,0.0,0
632081,2022,6,3,154,1,2,0,0,5,23,2022-06-02,2022-06-06,2022-06-06,2022-06-04,1,2022-06-05,0,0,0,0,2022-06-01,2022-06-15,0,0,26.5,8.8,17.35,1.0,0
274289,2022,6,4,155,1,2,1,0,6,23,2022-06-03,2022-06-06,2022-06-06,2022-06-06,1,2022-06-05,0,0,0,1,2022-06-01,2022-06-15,0,0,24.0,11.1,17.7,2.2,0
32666,2022,6,5,156,2,2,1,1,7,23,2022-06-03,2022-06-06,2022-06-06,2022-06-06,0,2022-06-06,0,0,0,1,2022-06-01,2022-06-15,0,0,25.9,12.6,18.7,0.0,0
655641,2022,6,6,157,2,2,0,0,1,24,2022-06-03,2022-06-07,2022-06-07,2022-06-07,0,2022-06-07,0,0,0,0,2022-06-01,2022-06-15,0,0,28.2,11.4,19.6,0.0,0
769059,2022,6,7,158,2,2,0,0,2,24,2022-06-06,2022-06-08,2022-06-08,2022-06-08,0,2022-06-08,0,0,0,0,2022-06-01,2022-06-15,0,0,28.8,15.6,21.15,9.9,0
719824,2022,6,8,159,2,2,0,0,3,24,2022-06-07,2022-06-09,2022-06-09,2022-06-09,0,2022-06-09,0,0,0,0,2022-06-01,2022-06-15,0,0,22.5,16.3,18.549999999999997,18.5,0
1017401,2022,6,9,160,2,2,0,0,4,24,2022-06-08,2022-06-10,2022-06-10,2022-06-10,0,2022-06-10,0,0,0,0,2022-06-01,2022-06-15,0,0,28.0,14.7,20.05,3.2,0
598781,2022,6,10,161,2,2,0,0,5,24,2022-06-09,2022-06-13,2022-06-12,2022-06-11,0,2022-06-12,0,0,0,0,2022-06-01,2022-06-15,0,0,23.9,15.3,19.299999999999997,0.0,0
355806,2022,6,11,162,2,2,1,0,6,24,2022-06-10,2022-06-13,2022-06-12,2022-06-13,0,2022-06-12,0,0,0,0,2022-06-01,2022-06-15,0,0,24.9,13.5,19.05,0.0,0
685862,2022,6,12,163,3,2,1,0,7,24,2022-06-10,2022-06-13,2022-06-13,2022-06-13,0,2022-06-13,0,0,0,0,2022-06-01,2022-06-15,0,0,27.7,12.3,20.2,0.0,0
372876,2022,6,13,164,3,2,0,0,1,25,2022-06-10,2022-06-14,2022-06-14,2022-06-14,0,2022-06-14,0,0,0,0,2022-06-01,2022-06-15,0,0,25.5,13.3,17.25,9.7,0
342034,2022,6,14,165,3,2,0,0,2,25,2022-06-13,2022-06-15,2022-06-15,2022-06-15,0,2022-06-15,0,0,0,0,2022-06-01,2022-06-15,0,0,20.5,10.3,14.95,0.0,0
496261,2022,6,15,166,3,2,0,0,3,25,2022-06-14,2022-06-17,2022-06-17,2022-06-17,0,2022-06-17,1,0,0,0,2022-06-01,2022-06-15,0,0,23.6,10.8,16.6,0.0,0
43648,2022,6,16,167,3,2,0,1,4,25,2022-06-15,2022-06-17,2022-06-17,2022-06-17,0,2022-06-17,1,0,0,0,2022-06-16,2022-06-30,0,0,27.8,11.2,18.1,8.9,0
609023,2022,6,17,168,3,2,0,0,5,25,2022-06-15,2022-06-20,2022-06-19,2022-06-18,0,2022-06-19,1,0,0,0,2022-06-16,2022-06-30,0,0,23.3,12.8,18.05,0.0,0
457771,2022,6,18,169,3,2,1,0,6,25,2022-06-17,2022-06-20,2022-06-19,2022-06-20,0,2022-06-19,1,0,0,0,2022-06-16,2022-06-30,0,0,27.6,12.3,20.55,0.0,0
1032917,2022,6,19,170,4,2,1,0,7,25,2022-06-17,2022-06-20,2022-06-20,2022-06-20,0,2022-06-20,0,0,0,0,2022-06-16,2022-06-30,0,0,33.1,14.8,24.549999999999997,0.0,0
626599,2022,6,20,171,4,2,0,0,1,26,2022-06-17,2022-06-21,2022-06-21,2022-06-21,0,2022-06-21,0,0,0,0,2022-06-16,2022-06-30,0,0,33.0,16.5,21.9,1.1,0
246666,2022,6,21,172,4,2,0,0,2,26,2022-06-20,2022-06-22,2022-06-22,2022-06-22,0,2022-06-22,0,0,0,0,2022-06-16,2022-06-30,0,0,21.2,11.6,15.600000000000001,0.0,0
686786,2022,6,22,173,4,2,0,0,3,26,2022-06-21,2022-06-23,2022-06-23,2022-06-23,0,2022-06-23,0,0,0,0,2022-06-16,2022-06-30,0,0,26.4,11.1,18.0,0.0,0
709154,2022,6,23,174,4,2,0,0,4,26,2022-06-22,2022-06-24,2022-06-24,2022-06-24,0,2022-06-24,0,0,0,0,2022-06-16,2022-06-30,0,0,26.8,11.9,19.85,0.0,0
686640,2022,6,24,175,4,2,0,0,5,26,2022-06-23,2022-06-27,2022-06-26,2022-06-25,0,2022-06-26,0,0,0,0,2022-06-16,2022-06-30,0,0,28.9,12.6,21.1,0.0,0
424939,2022,6,25,176,4,2,1,0,6,26,2022-06-24,2022-06-27,2022-06-26,2022-06-27,0,2022-06-26,0,0,0,0,2022-06-16,2022-06-30,0,0,31.0,14.9,22.799999999999997,0.0,0
816027,2022,6,26,177,5,2,1,0,7,26,2022-06-24,2022-06-27,2022-06-27,2022-06-27,0,2022-06-27,0,0,0,0,2022-06-16,2022-06-30,0,0,31.4,15.7,23.6,0.0,0
633846,2022,6,27,178,5,2,0,0,1,27,2022-06-24,2022-06-28,2022-06-28,2022-06-28,0,2022-06-28,0,0,0,0,2022-06-16,2022-06-30,0,0,33.4,17.4,25.0,0.0,0
897359,2022,6,28,179,5,2,0,0,2,27,2022-06-27,2022-06-29,2022-06-29,2022-06-29,0,2022-06-29,0,0,0,0,2022-06-16,2022-06-30,0,0,32.3,18.8,24.049999999999997,0.1,0
1039663,2022,6,29,180,5,2,0,0,3,27,2022-06-28,2022-06-30,2022-06-30,2022-06-30,0,2022-06-30,0,0,0,0,2022-06-16,2022-06-30,0,0,32.8,19.1,23.700000000000003,0.0,0
1180886,2022,6,30,181,5,2,0,0,4,27,2022-06-29,2022-07-01,2022-07-01,2022-07-01,0,2022-07-01,0,0,0,0,2022-06-16,2022-06-30,0,0,36.0,19.3,26.200000000000003,0.0,0
1141467,2022,7,1,182,1,3,0,0,5,27,2022-06-30,2022-07-04,2022-07-03,2022-07-02,0,2022-07-03,0,0,0,0,2022-07-01,2022-07-15,0,0,36.7,19.6,27.549999999999997,0.2,0
514818,2022,7,2,183,1,3,1,0,6,27,2022-07-01,2022-07-04,2022-07-03,2022-07-04,0,2022-07-03,0,0,0,0,2022-07-01,2022-07-15,0,0,32.1,16.6,21.299999999999997,0.2,0
695025,2022,7,3,184,2,3,1,0,7,27,2022-07-01,2022-07-04,2022-07-04,2022-07-04,0,2022-07-04,0,0,0,0,2022-07-01,2022-07-15,0,0,29.3,14.6,21.1,0.0,0
566379,2022,7,4,185,2,3,0,0,1,28,2022-07-01,2022-07-05,2022-07-05,2022-07-05,0,2022-07-05,0,0,0,0,2022-07-01,2022-07-15,0,0,32.3,15.6,23.1,0.6,0
628993,2022,7,5,186,2,3,0,0,2,28,2022-07-04,2022-07-06,2022-07-06,2022-07-06,0,2022-07-06,0,0,0,0,2022-07-01,2022-07-15,0,0,28.1,16.6,20.25,23.3,0
711838,2022,7,6,187,2,3,0,0,3,28,2022-07-05,2022-07-07,2022-07-07,2022-07-07,0,2022-07-07,0,0,0,0,2022-07-01,2022-07-15,0,0,23.4,15.4,18.45,1.4,0
613905,2022,7,7,188,2,3,0,0,4,28,2022-07-06,2022-07-08,2022-07-08,2022-07-08,0,2022-07-08,0,0,0,0,2022-07-01,2022-07-15,0,0,24.1,12.9,17.799999999999997,0.0,0
404820,2022,7,8,189,2,3,0,0,5,28,2022-07-07,2022-07-11,2022-07-10,2022-07-09,0,2022-07-10,0,0,0,0,2022-07-01,2022-07-15,0,0,22.0,15.5,17.8,18.0,0
248473,2022,7,9,190,2,3,1,0,6,28,2022-07-08,2022-07-11,2022-07-10,2022-07-11,0,2022-07-10,0,0,0,0,2022-07-01,2022-07-15,0,0,23.4,13.7,17.700000000000003,0.0,0
293611,2022,7,10,191,3,3,1,0,7,28,2022-07-08,2022-07-11,2022-07-11,2022-07-11,0,2022-07-11,0,0,0,0,2022-07-01,2022-07-15,0,0,20.1,13.6,15.8,0.3,0
199140,2022,7,11,192,3,3,0,0,1,29,2022-07-08,2022-07-12,2022-07-12,2022-07-12,0,2022-07-12,0,0,0,0,2022-07-01,2022-07-15,0,0,19.4,10.3,14.65,4.0,0
323101,2022,7,12,193,3,3,0,0,2,29,2022-07-11,2022-07-13,2022-07-13,2022-07-13,0,2022-07-13,0,0,0,0,2022-07-01,2022-07-15,0,0,21.0,11.2,16.35,3.7,0
956418,2022,7,13,194,3,3,0,0,3,29,2022-07-12,2022-07-14,2022-07-14,2022-07-14,0,2022-07-14,0,0,0,0,2022-07-01,2022-07-15,0,0,27.8,13.4,20.85,0.0,0
838082,2022,7,14,195,3,3,0,0,4,29,2022-07-13,2022-07-15,2022-07-15,2022-07-15,0,2022-07-15,0,0,0,0,2022-07-01,2022-07-15,0,0,29.4,17.0,22.0,9.3,0
402987,2022,7,15,196,3,3,0,0,5,29,2022-07-14,2022-07-18,2022-07-17,2022-07-16,0,2022-07-17,0,0,0,0,2022-07-01,2022-07-15,0,0,22.6,14.7,18.200000000000003,0.0,0
232031,2022,7,16,197,3,3,1,0,6,29,2022-07-15,2022-07-18,2022-07-17,2022-07-18,0,2022-07-17,0,0,0,0,2022-07-16,2022-07-31,0,0,22.9,11.3,15.4,0.7,0
484614,2022,7,17,198,4,3,1,0,7,29,2022-07-15,2022-07-18,2022-07-18,2022-07-18,0,2022-07-18,0,0,0,0,2022-07-16,2022-07-31,0,0,23.4,10.7,16.95,0.0,0
460801,2022,7,18,199,4,3,0,0,1,30,2022-07-15,2022-07-19,2022-07-19,2022-07-19,0,2022-07-19,0,0,0,0,2022-07-16,2022-07-31,0,0,26.3,10.8,18.799999999999997,0.0,0
804877,2022,7,19,200,4,3,0,0,2,30,2022-07-18,2022-07-20,2022-07-20,2022-07-20,0,2022-07-20,0,0,0,0,2022-07-16,2022-07-31,0,0,30.4,13.9,22.5,0.0,0
1351117,2022,7,20,201,4,3,0,0,3,30,2022-07-19,2022-07-21,2022-07-21,2022-07-21,0,2022-07-21,0,0,0,0,2022-07-16,2022-07-31,0,0,33.7,15.2,23.9,0.0,0
1201008,2022,7,21,202,4,3,0,0,4,30,2022-07-20,2022-07-22,2022-07-22,2022-07-22,0,2022-07-22,0,0,0,0,2022-07-16,2022-07-31,0,0,32.7,16.4,23.85,0.0,0
1042300,2022,7,22,203,4,3,0,0,5,30,2022-07-21,2022-07-25,2022-07-24,2022-07-23,0,2022-07-24,0,0,0,0,2022-07-16,2022-07-31,0,0,32.9,17.2,25.35,0.0,0
596560,2022,7,23,204,4,3,1,0,6,30,2022-07-22,2022-07-25,2022-07-24,2022-07-25,0,2022-07-24,0,0,0,0,2022-07-16,2022-07-31,0,0,34.9,18.8,23.8,26.8,0
585442,2022,7,24,205,5,3,1,0,7,30,2022-07-22,2022-07-25,2022-07-25,2022-07-25,0,2022-07-25,0,0,0,0,2022-07-16,2022-07-31,0,0,27.4,16.4,20.65,0.0,0
567220,2022,7,25,206,5,3,0,0,1,31,2022-07-22,2022-07-26,2022-07-26,2022-07-26,0,2022-07-26,0,0,0,0,2022-07-16,2022-07-31,0,0,29.4,12.9,20.950000000000003,0.0,0
681834,2022,7,26,207,5,3,0,0,2,31,2022-07-25,2022-07-27,2022-07-27,2022-07-27,0,2022-07-27,0,0,0,0,2022-07-16,2022-07-31,0,0,26.5,15.5,20.049999999999997,13.0,0
770979,2022,7,27,208,5,3,0,0,3,31,2022-07-26,2022-07-28,2022-07-28,2022-07-28,0,2022-07-28,0,0,0,0,2022-07-16,2022-07-31,0,0,24.8,13.7,18.95,0.0,0
745450,2022,7,28,209,5,3,0,0,4,31,2022-07-27,2022-07-29,2022-07-29,2022-07-29,0,2022-07-29,0,0,0,0,2022-07-16,2022-07-31,0,0,25.5,12.5,19.05,0.0,0
671640,2022,7,29,210,5,3,0,0,5,31,2022-07-28,2022-08-01,2022-07-31,2022-07-30,0,2022-07-31,0,0,0,0,2022-07-16,2022-07-31,0,0,27.8,13.1,19.45,3.4,0
309188,2022,7,30,211,5,3,1,0,6,31,2022-07-29,2022-08-01,2022-07-31,2022-08-01,0,2022-07-31,0,0,0,0,2022-07-16,2022-07-31,0,0,24.4,16.1,18.95,9.6,0
248417,2022,7,31,212,6,3,1,0,7,31,2022-07-29,2022-08-01,2022-08-01,2022-08-01,0,2022-08-01,0,0,0,0,2022-07-16,2022-07-31,0,0,19.4,15.3,16.3,6.4,0
514188,2022,8,1,213,1,3,0,0,1,32,2022-07-29,2022-08-02,2022-08-02,2022-08-02,0,2022-08-02,0,0,0,0,2022-08-01,2022-08-15,0,0,26.0,13.4,19.200000000000003,0.0,0
775565,2022,8,2,214,1,3,0,0,2,32,2022-08-01,2022-08-03,2022-08-03,2022-08-03,0,2022-08-03,0,0,0,0,2022-08-01,2022-08-15,0,0,26.6,17.6,21.549999999999997,0.0,0
1244293,2022,8,3,215,1,3,0,0,3,32,2022-08-02,2022-08-04,2022-08-04,2022-08-04,0,2022-08-04,0,0,0,0,2022-08-01,2022-08-15,0,0,28.9,15.0,21.65,0.0,0
1158688,2022,8,4,216,1,3,0,0,4,32,2022-08-03,2022-08-05,2022-08-05,2022-08-05,0,2022-08-05,0,0,0,0,2022-08-01,2022-08-15,0,0,29.4,15.5,22.0,0.0,0
989444,2022,8,5,217,1,3,0,0,5,32,2022-08-04,2022-08-08,2022-08-07,2022-08-06,0,2022-08-07,0,0,0,0,2022-08-01,2022-08-15,0,0,33.5,14.8,23.4,0.0,0
427089,2022,8,6,218,1,3,1,0,6,32,2022-08-05,2022-08-08,2022-08-07,2022-08-08,0,2022-08-07,0,0,0,0,2022-08-01,2022-08-15,0,0,27.9,16.3,20.6,0.4,0
567708,2022,8,7,219,2,3,1,0,7,32,2022-08-05,2022-08-08,2022-08-08,2022-08-08,0,2022-08-08,0,0,0,1,2022-08-01,2022-08-15,0,0,22.9,11.8,17.549999999999997,0.0,0
520777,2022,8,8,220,2,3,0,0,1,33,2022-08-05,2022-08-09,2022-08-09,2022-08-09,0,2022-08-09,0,0,0,0,2022-08-01,2022-08-15,0,0,24.2,12.5,18.15,0.2,0
676221,2022,8,9,221,2,3,0,0,2,33,2022-08-08,2022-08-10,2022-08-10,2022-08-10,0,2022-08-10,0,0,0,0,2022-08-01,2022-08-15,0,0,25.9,15.6,19.5,0.0,0
1000308,2022,8,10,222,2,3,0,0,3,33,2022-08-09,2022-08-11,2022-08-11,2022-08-11,0,2022-08-11,0,0,0,0,2022-08-01,2022-08-15,0,0,26.2,12.6,18.9,0.0,0
632612,2022,8,11,223,2,3,0,0,4,33,2022-08-10,2022-08-12,2022-08-12,2022-08-12,0,2022-08-12,0,0,0,0,2022-08-01,2022-08-15,0,0,25.3,13.6,18.65,3.4,0
526900,2022,8,12,224,2,3,0,0,5,33,2022-08-11,2022-08-16,2022-08-14,2022-08-13,0,2022-08-14,0,0,0,0,2022-08-01,2022-08-15,0,0,25.5,11.5,19.55,0.0,0
269032,2022,8,13,225,2,3,1,0,6,33,2022-08-12,2022-08-16,2022-08-14,2022-08-16,0,2022-08-14,0,0,0,0,2022-08-01,2022-08-15,0,0,25.6,17.7,20.2,23.1,0
447664,2022,8,14,226,3,3,1,0,7,33,2022-08-12,2022-08-16,2022-08-16,2022-08-16,0,2022-08-16,0,0,0,1,2022-08-01,2022-08-15,0,0,26.9,17.9,21.9,0.0,0
24801,2022,8,15,227,3,3,0,1,1,34,2022-08-12,2022-08-16,2022-08-16,2022-08-16,0,2022-08-16,0,0,0,0,2022-08-01,2022-08-15,0,0,29.3,16.4,22.05,0.0,0
777363,2022,8,16,228,3,3,0,0,2,34,2022-08-12,2022-08-17,2022-08-17,2022-08-17,0,2022-08-17,0,0,0,0,2022-08-16,2022-08-31,0,0,29.5,16.8,22.4,0.0,0
1031421,2022,8,17,229,3,3,0,0,3,34,2022-08-16,2022-08-18,2022-08-18,2022-08-18,0,2022-08-18,0,0,0,0,2022-08-16,2022-08-31,0,0,31.3,17.9,23.15,0.0,0
949746,2022,8,18,230,3,3,0,0,4,34,2022-08-17,2022-08-19,2022-08-19,2022-08-19,0,2022-08-19,0,0,0,0,2022-08-16,2022-08-31,0,0,30.0,17.9,23.35,0.0,0
854842,2022,8,19,231,3,3,0,0,5,34,2022-08-18,2022-08-22,2022-08-21,2022-08-20,0,2022-08-21,0,0,0,0,2022-08-16,2022-08-31,0,0,33.4,18.4,24.8,0.0,0
441651,2022,8,20,232,3,3,1,0,6,34,2022-08-19,2022-08-22,2022-08-21,2022-08-22,0,2022-08-21,0,0,0,0,2022-08-16,2022-08-31,0,0,30.4,20.0,23.450000000000003,0.0,0
738589,2022,8,21,233,4,3,1,0,7,34,2022-08-19,2022-08-22,2022-08-22,2022-08-22,0,2022-08-22,0,0,0,1,2022-08-16,2022-08-31,0,0,27.0,17.1,20.65,26.2,0
558021,2022,8,22,234,4,3,0,0,1,35,2022-08-19,2022-08-23,2022-08-23,2022-08-23,0,2022-08-23,0,0,0,0,2022-08-16,2022-08-31,0,0,25.7,15.8,20.25,23.8,0
849194,2022,8,23,235,4,3,0,0,2,35,2022-08-22,2022-08-24,2022-08-24,2022-08-24,0,2022-08-24,0,0,0,0,2022-08-16,2022-08-31,0,0,28.6,16.9,21.7,0.0,0
1321331,2022,8,24,236,4,3,0,0,3,35,2022-08-23,2022-08-25,2022-08-25,2022-08-25,0,2022-08-25,0,0,0,0,2022-08-16,2022-08-31,0,0,29.7,18.4,22.55,7.9,0
1274155,2022,8,25,237,4,3,0,0,4,35,2022-08-24,2022-08-26,2022-08-26,2022-08-26,0,2022-08-26,0,0,0,0,2022-08-16,2022-08-31,0,0,31.7,16.8,23.45,0.0,0
1028852,2022,8,26,238,4,3,0,0,5,35,2022-08-25,2022-08-29,2022-08-28,2022-08-27,0,2022-08-28,0,0,0,0,2022-08-16,2022-08-31,0,0,30.6,15.4,22.45,0.0,0
596790,2022,8,27,239,4,3,1,0,6,35,2022-08-26,2022-08-29,2022-08-28,2022-08-29,0,2022-08-28,0,0,0,0,2022-08-16,2022-08-31,0,0,31.3,14.6,22.299999999999997,7.7,0
912087,2022,8,28,240,5,3,1,0,7,35,2022-08-26,2022-08-29,2022-08-29,2022-08-29,0,2022-08-29,0,0,0,1,2022-08-16,2022-08-31,0,0,30.5,15.7,21.15,2.7,0
510173,2022,8,29,241,5,3,0,0,1,36,2022-08-26,2022-08-30,2022-08-30,2022-08-30,0,2022-08-30,0,0,0,0,2022-08-16,2022-08-31,0,0,24.2,17.8,20.15,0.0,0
502218,2022,8,30,242,5,3,0,0,2,36,2022-08-29,2022-08-31,2022-08-31,2022-08-31,0,2022-08-31,0,0,0,0,2022-08-16,2022-08-31,0,0,24.4,12.1,17.35,0.0,0
771966,2022,8,31,243,5,3,0,0,3,36,2022-08-30,2022-09-01,2022-09-01,2022-09-01,0,2022-09-01,0,0,0,0,2022-08-16,2022-08-31,0,0,22.0,12.4,16.9,0.0,0
789968,2022,9,1,244,1,3,0,0,4,36,2022-08-31,2022-09-02,2022-09-02,2022-09-02,0,2022-09-02,0,0,0,0,2022-09-01,2022-09-15,0,0,21.2,10.7,15.1,0.0,0
606126,2022,9,2,245,1,3,0,0,5,36,2022-09-01,2022-09-05,2022-09-04,2022-09-03,0,2022-09-04,0,0,0,0,2022-09-01,2022-09-15,0,0,21.0,8.6,14.350000000000001,0.0,0
344834,2022,9,3,246,1,3,1,0,6,36,2022-09-02,2022-09-05,2022-09-04,2022-09-05,0,2022-09-04,0,0,0,0,2022-09-01,2022-09-15,0,0,21.7,7.9,13.95,0.0,0
629135,2022,9,4,247,2,3,1,0,7,36,2022-09-02,2022-09-05,2022-09-05,2022-09-05,0,2022-09-05,0,0,0,0,2022-09-01,2022-09-15,0,0,21.4,8.1,14.45,0.1,0
498055,2022,9,5,248,2,3,0,0,1,37,2022-09-02,2022-09-06,2022-09-06,2022-09-06,0,2022-09-06,0,0,0,0,2022-09-01,2022-09-15,0,0,22.9,8.4,14.95,0.0,0
606459,2022,9,6,249,2,3,0,0,2,37,2022-09-05,2022-09-07,2022-09-07,2022-09-07,0,2022-09-07,0,0,0,0,2022-09-01,2022-09-15,0,0,22.0,7.6,13.95,0.0,0
997464,2022,9,7,250,2,3,0,0,3,37,2022-09-06,2022-09-08,2022-09-08,2022-09-08,0,2022-09-08,0,0,0,0,2022-09-01,2022-09-15,0,0,24.4,5.4,13.75,0.0,0
983156,2022,9,8,251,2,3,0,0,4,37,2022-09-07,2022-09-09,2022-09-09,2022-09-09,0,2022-09-09,0,0,0,0,2022-09-01,2022-09-15,0,0,27.4,7.2,15.95,5.8,0
549625,2022,9,9,252,2,3,0,0,5,37,2022-09-08,2022-09-12,2022-09-11,2022-09-10,0,2022-09-11,0,0,0,0,2022-09-01,2022-09-15,0,0,24.1,10.8,16.05,0.7,0
214666,2022,9,10,253,2,3,1,0,6,37,2022-09-09,2022-09-12,2022-09-11,2022-09-12,0,2022-09-11,0,0,0,0,2022-09-01,2022-09-15,0,0,19.5,11.6,13.649999999999999,18.2,0
567574,2022,9,11,254,3,3,1,0,7,37,2022-09-09,2022-09-12,2022-09-12,2022-09-12,0,2022-09-12,0,0,0,0,2022-09-01,2022-09-15,0,0,17.8,10.3,13.3,3.2,0
388533,2022,9,12,255,3,3,0,0,1,38,2022-09-09,2022-09-13,2022-09-13,2022-09-13,0,2022-09-13,0,0,0,0,2022-09-01,2022-09-15,0,0,19.0,10.0,12.75,0.0,0
704109,2022,9,13,256,3,3,0,0,2,38,2022-09-12,2022-09-14,2022-09-14,2022-09-14,0,2022-09-14,0,0,0,0,2022-09-01,2022-09-15,0,0,21.5,7.2,13.2,0.0,0
1087073,2022,9,14,257,3,3,0,0,3,38,2022-09-13,2022-09-15,2022-09-15,2022-09-15,0,2022-09-15,0,0,0,0,2022-09-01,2022-09-15,0,0,22.0,11.9,15.85,1.7,0
872067,2022,9,15,258,3,3,0,0,4,38,2022-09-14,2022-09-16,2022-09-16,2022-09-16,0,2022-09-16,0,0,0,0,2022-09-01,2022-09-15,0,0,18.9,13.5,16.0,4.8,0
612434,2022,9,16,259,3,3,0,0,5,38,2022-09-15,2022-09-19,2022-09-18,2022-09-17,0,2022-09-18,0,0,0,0,2022-09-16,2022-09-30,0,0,17.6,11.2,13.5,0.1,0
260744,2022,9,17,260,3,3,1,0,6,38,2022-09-16,2022-09-19,2022-09-18,2022-09-19,0,2022-09-18,0,0,0,0,2022-09-16,2022-09-30,0,0,15.2,8.0,10.95,6.5,0
403169,2022,9,18,261,4,3,1,0,7,38,2022-09-16,2022-09-19,2022-09-19,2022-09-19,0,2022-09-19,0,0,0,0,2022-09-16,2022-09-30,0,0,12.9,8.6,10.4,5.5,0
248585,2022,9,19,262,4,3,0,0,1,39,2022-09-16,2022-09-20,2022-09-20,2022-09-20,0,2022-09-20,0,0,0,0,2022-09-16,2022-09-30,0,0,12.1,6.5,8.9,3.1,0
500824,2022,9,20,263,4,3,0,0,2,39,2022-09-19,2022-09-21,2022-09-21,2022-09-21,0,2022-09-21,0,0,0,0,2022-09-16,2022-09-30,0,0,15.8,8.3,10.8,1.4,0
858703,2022,9,21,264,4,3,0,0,3,39,2022-09-20,2022-09-22,2022-09-22,2022-09-22,0,2022-09-22,0,0,0,0,2022-09-16,2022-09-30,0,0,15.4,8.3,11.100000000000001,3.5,0
700121,2022,9,22,265,4,3,0,0,4,39,2022-09-21,2022-09-23,2022-09-23,2022-09-23,0,2022-09-23,0,0,0,0,2022-09-16,2022-09-30,0,0,13.7,7.5,10.3,3.3,0
654045,2022,9,23,266,4,3,0,0,5,39,2022-09-22,2022-09-26,2022-09-25,2022-09-24,0,2022-09-25,0,0,0,0,2022-09-16,2022-09-30,0,0,16.4,7.1,10.45,0.0,0
375438,2022,9,24,267,4,3,1,0,6,39,2022-09-23,2022-09-26,2022-09-25,2022-09-26,0,2022-09-25,0,0,0,0,2022-09-16,2022-09-30,0,0,17.2,3.7,9.45,0.0,0
662044,2022,9,25,268,5,3,1,0,7,39,2022-09-23,2022-09-26,2022-09-26,2022-09-26,0,2022-09-26,0,0,0,0,2022-09-16,2022-09-30,0,0,16.1,4.7,10.0,0.2,0
538038,2022,9,26,269,5,3,0,0,1,40,2022-09-23,2022-09-27,2022-09-27,2022-09-27,0,2022-09-27,0,0,0,0,2022-09-16,2022-09-30,0,0,17.9,5.6,11.45,1.4,0
648752,2022,9,27,270,5,3,0,0,2,40,2022-09-26,2022-09-28,2022-09-28,2022-09-28,0,2022-09-28,0,0,0,0,2022-09-16,2022-09-30,0,0,18.7,6.8,11.35,4.3,0
941619,2022,9,28,271,5,3,0,0,3,40,2022-09-27,2022-09-29,2022-09-29,2022-09-29,0,2022-09-29,0,0,0,0,2022-09-16,2022-09-30,0,0,18.5,7.0,11.35,2.0,0
591002,2022,9,29,272,5,3,0,0,4,40,2022-09-28,2022-09-30,2022-09-30,2022-09-30,0,2022-09-30,0,0,0,0,2022-09-16,2022-09-30,0,0,14.3,6.9,9.4,0.7,0
502733,2022,9,30,273,5,3,0,0,5,40,2022-09-29,2022-10-03,2022-10-02,2022-10-01,0,2022-10-02,0,0,0,0,2022-09-16,2022-09-30,0,0,12.9,3.7,9.25,4.6,0
